college_id,college_name,state,city,college_type,branch,stream,entrance_exam,fees,placement_percentage,infrastructure_score,nirf_rank,category_general,category_obc,category_sc,category_st,lab_score,faculty_score
C1375,Datta Meghe College of Engineering,Maharashtra,Nashik,Government,Computer Engineering,Engineering,CET,95177,95,3,175,13518,16110,20574,28640,5,3
C1376,AISSMS College of Engineering,Maharashtra,Mumbai,Government,AI & Data Science,Engineering,CET,141415,75,3,69,10918,11920,18423,27272,4,3
C1377,VIT Pune,Maharashtra,Mumbai,Private,AI & Data Science,Engineering,CET,73595,79,4,62,8238,10680,17336,24165,5,3
C1378,GCOE Nashik,Maharashtra,Mumbai,Government,Civil Engineering,Engineering,CET,165519,78,3,145,18852,20320,24852,32023,3,4
C1379,Modern College of Engineering,Maharashtra,Pune,Government,Computer Engineering,Engineering,CET,113265,84,5,63,19449,21064,30339,33049,4,4
C1380,Sandip Institute of Engineering and Management,Maharashtra,Nashik,Private,Data Science,Engineering,CET,97673,88,3,175,10977,11995,17308,28541,4,3
C1381,Fr Agnel Bandra,Maharashtra,Mumbai,Private,Robotics Engineering,Engineering,CET,151829,90,4,132,8520,11495,16011,23860,5,3
C1382,VIT Pune,Maharashtra,Mumbai,Private,Mechanical Engineering,Engineering,CET,73531,83,3,98,3010,4980,14532,17904,4,4
C1383,Fr Agnel Bandra,Maharashtra,Mumbai,Government,Electrical Engineering,Engineering,CET,99588,92,5,165,8581,10831,15506,24244,4,5
C1384,VIT Pune,Maharashtra,Nashik,Government,Cyber Security,Engineering,CET,67285,95,5,119,5826,7099,12467,18934,5,5
C1385,Terna Engineering College,Maharashtra,Nashik,Government,Electronics & Telecommunication,Engineering,CET,98739,74,4,91,3057,4956,9588,16103,3,4
C1386,Sinhgad Institute of Technology,Maharashtra,Pune,Government,Mechanical Engineering,Engineering,CET,133711,93,4,100,6275,8271,13717,18300,4,3
C1387,Terna Engineering College,Maharashtra,Nashik,Private,AI & Data Science,Engineering,CET,148181,77,3,72,6851,9760,14784,23442,3,4
C1388,Pimpri Chinchwad College of Engineering,Maharashtra,Nashik,Private,AI & Data Science,Engineering,CET,106720,78,3,130,17700,19853,25819,31246,4,5
C1389,Datta Meghe College of Engineering,Maharashtra,Mumbai,Government,Robotics Engineering,Engineering,CET,98084,81,4,172,19589,21466,30779,34650,5,3
C1390,VJTI Mumbai,Maharashtra,Pune,Government,Information Technology,Engineering,CET,159823,80,5,151,9823,11197,20514,27414,3,3
C1391,VIT Pune,Maharashtra,Pune,Government,Information Technology,Engineering,CET,88631,88,4,138,6395,7489,14656,23359,4,3
C1392,Datta Meghe College of Engineering,Maharashtra,Pune,Government,AI & Data Science,Engineering,CET,93925,87,3,64,6947,8543,16178,20887,3,5
C1393,VIT Pune,Maharashtra,Mumbai,Government,Robotics Engineering,Engineering,CET,163497,76,5,134,18138,19493,27596,35026,4,3
C1394,Datta Meghe College of Engineering,Maharashtra,Mumbai,Government,Computer Engineering,Engineering,CET,88439,86,5,122,15043,17692,21623,28929,3,5
C1395,PICT Pune,Maharashtra,Nashik,Private,Data Science,Engineering,CET,146193,91,4,174,3390,5523,10646,15562,3,4
C1396,KK Wagh Institute of Engineering,Maharashtra,Pune,Private,Electronics & Telecommunication,Engineering,CET,134381,89,3,179,15859,17074,26056,29416,3,5
C1397,VIT Pune,Maharashtra,Nashik,Private,Computer Engineering,Engineering,CET,89515,79,5,82,3025,5648,10101,21025,5,5
C1398,Pimpri Chinchwad College of Engineering,Maharashtra,Pune,Government,Robotics Engineering,Engineering,CET,146674,81,5,78,13650,16231,22081,26400,4,5
C1399,Modern College of Engineering,Maharashtra,Pune,Private,Cyber Security,Engineering,CET,74797,90,3,103,6188,7907,15733,20135,4,3
C1400,Indira College of Engineering,Maharashtra,Pune,Government,Information Technology,Engineering,CET,88066,87,5,121,12439,15048,19378,29266,4,4
C1401,Pimpri Chinchwad College of Engineering,Maharashtra,Nashik,Private,Electronics & Telecommunication,Engineering,CET,77687,79,5,133,7122,8859,13525,19531,5,3
C1402,MIT Academy of Engineering,Maharashtra,Nashik,Government,Mechanical Engineering,Engineering,CET,69187,74,4,172,14592,16007,23176,29436,4,3
C1403,Pimpri Chinchwad College of Engineering,Maharashtra,Pune,Government,Electrical Engineering,Engineering,CET,131483,74,3,111,16631,17661,28035,31343,5,5
C1404,Modern College of Engineering,Maharashtra,Nashik,Private,Civil Engineering,Engineering,CET,83819,74,5,168,13129,15184,24979,26505,5,5
C1405,KJ Somaiya College of Engineering,Maharashtra,Pune,Private,Electronics & Telecommunication,Engineering,CET,138074,91,4,70,14664,17231,21179,31164,3,5
C1406,Terna Engineering College,Maharashtra,Mumbai,Private,Electronics & Telecommunication,Engineering,CET,146227,85,5,91,13090,14655,24125,28137,4,5
C1407,VJTI Mumbai,Maharashtra,Pune,Government,Computer Engineering,Engineering,CET,106725,90,5,98,11027,13620,20127,27845,3,3
C1408,MIT Academy of Engineering,Maharashtra,Pune,Private,Robotics Engineering,Engineering,CET,106611,85,3,165,16823,18893,25041,30432,4,4
C1409,Pimpri Chinchwad College of Engineering,Maharashtra,Pune,Government,Mechanical Engineering,Engineering,CET,62360,72,4,132,10451,11899,20452,27755,4,4
C1410,Terna Engineering College,Maharashtra,Pune,Private,Information Technology,Engineering,CET,147250,72,4,178,10741,12043,21975,25632,5,3
C1411,Sinhgad Institute of Technology,Maharashtra,Nashik,Government,Information Technology,Engineering,CET,135912,93,4,97,8510,10233,17031,23983,3,4
C1412,COEP Technological University,Maharashtra,Mumbai,Government,AI & Data Science,Engineering,CET,75288,95,4,164,10815,11846,17189,28038,3,3
C1413,KJ Somaiya College of Engineering,Maharashtra,Nashik,Private,Information Technology,Engineering,CET,166896,92,5,69,9626,11643,17218,22795,5,3
C1414,Sinhgad Institute of Technology,Maharashtra,Nashik,Government,Mechanical Engineering,Engineering,CET,83528,79,5,144,17043,19774,23794,31537,4,3
C1415,Pimpri Chinchwad College of Engineering,Maharashtra,Pune,Government,AI & Data Science,Engineering,CET,164570,95,5,130,4352,7346,11801,20392,3,4
C1416,VIT Pune,Maharashtra,Pune,Private,Cyber Security,Engineering,CET,123886,94,5,138,7543,8848,14664,20604,4,4
C1417,MIT Academy of Engineering,Maharashtra,Nashik,Private,Electronics & Telecommunication,Engineering,CET,167407,95,4,80,18860,21408,25841,31866,4,3
C1418,D Y Patil College of Engineering Akurdi,Maharashtra,Pune,Government,Cyber Security,Engineering,CET,74513,91,4,60,15915,18810,25037,33619,3,5
C1419,Guru Gobind Singh College of Engineering Nashik,Maharashtra,Mumbai,Government,Civil Engineering,Engineering,CET,88304,82,3,80,6942,8380,16265,22029,3,3
C1420,Sinhgad Institute of Technology,Maharashtra,Pune,Government,Information Technology,Engineering,CET,138177,74,5,124,4348,5631,15774,17212,4,4
C1421,Terna Engineering College,Maharashtra,Mumbai,Private,Data Science,Engineering,CET,128774,76,5,115,3176,5859,9679,21036,5,4
C1422,Sandip Institute of Engineering and Management,Maharashtra,Mumbai,Private,Information Technology,Engineering,CET,82192,79,4,173,13349,15453,24611,27095,4,4
C1423,KK Wagh Institute of Engineering,Maharashtra,Pune,Government,Electrical Engineering,Engineering,CET,166910,89,5,175,19370,21672,30926,35114,5,3
C1424,Thakur College of Engineering,Maharashtra,Nashik,Government,Information Technology,Engineering,CET,146754,78,3,170,9010,10619,18776,25951,3,5
C1425,Guru Gobind Singh College of Engineering Nashik,Maharashtra,Nashik,Government,Electrical Engineering,Engineering,CET,165985,70,4,117,16240,18172,27950,29522,4,4
C1426,Terna Engineering College,Maharashtra,Pune,Private,Electronics & Telecommunication,Engineering,CET,71947,88,3,122,17374,18422,26378,34309,4,5
C1427,Sinhgad Institute of Technology,Maharashtra,Pune,Private,Information Technology,Engineering,CET,161374,74,4,123,6839,8727,14563,19290,5,5
C1428,GCOE Nashik,Maharashtra,Nashik,Private,Information Technology,Engineering,CET,66612,84,4,163,14387,16151,20711,29681,4,3
C1429,Modern College of Engineering,Maharashtra,Pune,Government,Computer Engineering,Engineering,CET,74732,91,4,73,18884,21614,27466,32934,4,5
C1430,VJTI Mumbai,Maharashtra,Pune,Government,Computer Engineering,Engineering,CET,164060,95,4,121,14013,15436,24484,30615,3,3
C1431,MIT Academy of Engineering,Maharashtra,Nashik,Private,Mechanical Engineering,Engineering,CET,96860,72,5,60,14460,16226,24894,28832,3,5
C1432,Sandip Institute of Engineering and Management,Maharashtra,Pune,Private,Robotics Engineering,Engineering,CET,167777,87,4,80,4109,5616,10363,17620,5,5
C1433,Indira College of Engineering,Maharashtra,Nashik,Government,Civil Engineering,Engineering,CET,99047,73,3,124,4777,7525,14124,17632,4,4
C1434,Terna Engineering College,Maharashtra,Nashik,Government,Computer Engineering,Engineering,CET,87460,88,3,124,4366,6132,14960,17917,3,5
C1435,Sinhgad Institute of Technology,Maharashtra,Pune,Government,Robotics Engineering,Engineering,CET,108851,88,3,97,14669,16290,24390,32268,5,3
C1436,PICT Pune,Maharashtra,Pune,Government,Electronics & Telecommunication,Engineering,CET,75305,72,3,153,17303,19177,25034,31799,3,3
C1437,Thakur College of Engineering,Maharashtra,Nashik,Government,Civil Engineering,Engineering,CET,62078,85,5,165,4033,5584,15728,17023,3,4
C1438,PICT Pune,Maharashtra,Pune,Government,AI & Data Science,Engineering,CET,89530,75,3,159,13971,15665,21174,30180,5,5
C1439,Modern College of Engineering,Maharashtra,Pune,Private,Computer Engineering,Engineering,CET,92198,77,4,91,18734,20366,27200,34972,4,4
C1440,AISSMS College of Engineering,Maharashtra,Pune,Government,Mechanical Engineering,Engineering,CET,69261,95,3,74,12927,15900,20286,28665,3,4
C1441,Modern College of Engineering,Maharashtra,Nashik,Government,Robotics Engineering,Engineering,CET,142750,93,4,149,19094,21046,26578,32889,3,5
C1442,Thakur College of Engineering,Maharashtra,Nashik,Private,Cyber Security,Engineering,CET,102083,71,3,67,3787,6588,11859,19478,5,3
C1443,Sandip Institute of Engineering and Management,Maharashtra,Pune,Government,Data Science,Engineering,CET,129581,87,5,102,3162,6153,13713,16400,4,5
C1444,Sandip Institute of Engineering and Management,Maharashtra,Mumbai,Government,AI & Data Science,Engineering,CET,60280,89,5,170,9376,12318,20709,23808,3,5
C1445,Guru Gobind Singh College of Engineering Nashik,Maharashtra,Pune,Government,Cyber Security,Engineering,CET,95803,83,4,82,11610,13251,21672,24530,4,4
C1446,KJ Somaiya College of Engineering,Maharashtra,Nashik,Government,Electrical Engineering,Engineering,CET,119028,75,4,111,14928,17182,23024,30938,5,5
C1447,VJTI Mumbai,Maharashtra,Mumbai,Private,Electrical Engineering,Engineering,CET,167664,84,4,97,4326,6832,13609,18464,5,5
C1448,Sandip Institute of Engineering and Management,Maharashtra,Mumbai,Private,Computer Engineering,Engineering,CET,162387,78,5,162,17692,19890,27849,35013,4,5
C1449,GCOE Nashik,Maharashtra,Mumbai,Private,Computer Engineering,Engineering,CET,124811,81,3,154,4462,6226,14702,19461,4,5
C1450,KJ Somaiya College of Engineering,Maharashtra,Pune,Government,Robotics Engineering,Engineering,CET,106434,90,3,95,7011,9926,14270,21661,5,3
C1451,SIES Graduate School of Technology,Maharashtra,Mumbai,Government,AI & Data Science,Engineering,CET,83716,87,5,88,8572,10283,20280,25848,4,5
C1452,COEP Technological University,Maharashtra,Pune,Government,Information Technology,Engineering,CET,154905,94,4,136,15064,17279,23512,31311,4,4
C1453,Sinhgad Institute of Technology,Maharashtra,Mumbai,Government,Electronics & Telecommunication,Engineering,CET,138070,85,4,78,19300,21306,30902,36519,3,5
C1454,Modern College of Engineering,Maharashtra,Nashik,Government,Robotics Engineering,Engineering,CET,100475,95,5,176,10625,12958,20510,23659,4,4
C1455,Modern College of Engineering,Maharashtra,Pune,Government,AI & Data Science,Engineering,CET,103450,83,5,128,17208,19314,26960,32680,5,3
C1456,Datta Meghe College of Engineering,Maharashtra,Mumbai,Private,Data Science,Engineering,CET,99466,86,3,98,4844,7460,13863,19650,5,4
C1457,AISSMS College of Engineering,Maharashtra,Pune,Private,AI & Data Science,Engineering,CET,139333,86,4,135,6141,7576,17834,19092,4,3
C1458,VJTI Mumbai,Maharashtra,Nashik,Government,Cyber Security,Engineering,CET,101853,92,4,137,19627,20666,29657,37289,5,5
C1459,VJTI Mumbai,Maharashtra,Mumbai,Private,Information Technology,Engineering,CET,105591,73,4,153,11616,14581,23598,28963,3,4
C1460,VIT Pune,Maharashtra,Mumbai,Government,Information Technology,Engineering,CET,114020,72,5,163,19940,22575,28556,34041,5,3
C1461,KJ Somaiya College of Engineering,Maharashtra,Nashik,Private,Data Science,Engineering,CET,167792,84,5,124,11171,13699,18391,28004,4,4
C1462,Guru Gobind Singh College of Engineering Nashik,Maharashtra,Nashik,Private,Data Science,Engineering,CET,167185,78,4,78,18857,20360,29917,30891,5,3
C1463,KJ Somaiya College of Engineering,Maharashtra,Pune,Government,Electronics & Telecommunication,Engineering,CET,85652,90,5,136,9415,10874,18701,26542,3,3
C1464,VJTI Mumbai,Maharashtra,Nashik,Government,Cyber Security,Engineering,CET,64056,94,5,135,4800,6976,11884,19368,4,4
C1465,D Y Patil College of Engineering Akurdi,Maharashtra,Pune,Private,Mechanical Engineering,Engineering,CET,142297,80,3,96,5109,6171,15267,18516,5,4
C1466,Guru Gobind Singh College of Engineering Nashik,Maharashtra,Nashik,Private,Cyber Security,Engineering,CET,77858,79,4,137,3431,6396,14733,20047,5,5
C1467,Terna Engineering College,Maharashtra,Pune,Government,Mechanical Engineering,Engineering,CET,104387,87,5,122,5482,7682,13756,17864,3,4
C1468,Thakur College of Engineering,Maharashtra,Nashik,Private,Civil Engineering,Engineering,CET,112689,70,4,89,8249,10156,19014,23703,5,4
C1469,COEP Technological University,Maharashtra,Nashik,Government,Robotics Engineering,Engineering,CET,161618,91,4,159,16838,19045,24423,31359,5,3
C1470,Indira College of Engineering,Maharashtra,Nashik,Private,Information Technology,Engineering,CET,133636,72,5,139,17374,18650,24493,33448,5,4
C1471,VIT Pune,Maharashtra,Nashik,Government,Computer Engineering,Engineering,CET,165343,73,5,115,8330,10310,19945,22266,3,5
C1472,Sandip Institute of Engineering and Management,Maharashtra,Pune,Private,Civil Engineering,Engineering,CET,148920,92,3,162,18731,20901,28597,36121,5,4
C1473,Sandip Institute of Engineering and Management,Maharashtra,Pune,Private,Information Technology,Engineering,CET,80674,90,3,171,17274,19636,24638,31839,3,4
C1474,Guru Gobind Singh College of Engineering Nashik,Maharashtra,Nashik,Private,Computer Engineering,Engineering,CET,161544,71,3,137,5451,7780,17164,22577,3,3
C1475,Modern College of Engineering,Maharashtra,Mumbai,Government,Computer Engineering,Engineering,CET,162527,87,5,131,4719,6030,15213,18369,4,5
C1476,Guru Gobind Singh College of Engineering Nashik,Maharashtra,Nashik,Private,Mechanical Engineering,Engineering,CET,100405,89,4,89,7645,9711,16561,24714,4,3
C1477,MIT Academy of Engineering,Maharashtra,Mumbai,Government,Electronics & Telecommunication,Engineering,CET,164929,90,4,90,9481,10640,20797,21883,3,5
C1478,Fr Agnel Bandra,Maharashtra,Pune,Private,Computer Engineering,Engineering,CET,107843,89,3,158,10833,13338,20763,23631,3,3
C1479,Fr Agnel Bandra,Maharashtra,Mumbai,Private,Computer Engineering,Engineering,CET,63487,75,4,78,6383,8513,12954,22694,3,3
C1480,Pimpri Chinchwad College of Engineering,Maharashtra,Nashik,Private,Data Science,Engineering,CET,124808,79,3,160,11167,13543,17978,26525,4,4
C1481,SIES Graduate School of Technology,Maharashtra,Pune,Private,Civil Engineering,Engineering,CET,133177,91,5,96,10247,13182,16491,23394,4,3
C1482,D Y Patil College of Engineering Akurdi,Maharashtra,Mumbai,Government,Cyber Security,Engineering,CET,107588,77,5,75,18308,20954,26194,31260,5,3
C1483,VJTI Mumbai,Maharashtra,Mumbai,Government,AI & Data Science,Engineering,CET,152391,70,5,68,11762,14514,20667,27439,3,5
C1484,D Y Patil College of Engineering Akurdi,Maharashtra,Mumbai,Government,Electronics & Telecommunication,Engineering,CET,101492,78,3,164,6047,7283,12813,19498,5,3
C1485,VIT Pune,Maharashtra,Pune,Private,Mechanical Engineering,Engineering,CET,93672,73,5,170,5945,8542,14818,23453,4,3
C1486,Thakur College of Engineering,Maharashtra,Mumbai,Government,Robotics Engineering,Engineering,CET,162960,90,4,90,18022,20253,27936,31305,4,5
C1487,AISSMS College of Engineering,Maharashtra,Pune,Government,Data Science,Engineering,CET,127009,70,3,121,19812,20886,30464,34737,5,5
C1488,KK Wagh Institute of Engineering,Maharashtra,Mumbai,Private,Mechanical Engineering,Engineering,CET,131308,81,5,174,4866,6071,14769,19931,4,5
C1489,VIT Pune,Maharashtra,Pune,Government,Robotics Engineering,Engineering,CET,158671,78,4,125,15892,17819,26583,28490,4,5
C1490,Guru Gobind Singh College of Engineering Nashik,Maharashtra,Mumbai,Private,Mechanical Engineering,Engineering,CET,73607,73,3,155,16007,18369,23799,28106,4,5
C1491,Thakur College of Engineering,Maharashtra,Pune,Government,Computer Engineering,Engineering,CET,104658,78,3,172,9598,11010,20401,25555,4,5
C1492,KK Wagh Institute of Engineering,Maharashtra,Nashik,Government,AI & Data Science,Engineering,CET,96529,74,4,72,6231,8268,12323,21185,5,5
C1493,KJ Somaiya College of Engineering,Maharashtra,Mumbai,Private,Mechanical Engineering,Engineering,CET,163261,85,4,156,14542,16727,21473,32427,5,4
C1494,Datta Meghe College of Engineering,Maharashtra,Pune,Government,Civil Engineering,Engineering,CET,83932,87,4,102,13117,15601,24882,30547,5,4
C1495,COEP Technological University,Maharashtra,Nashik,Government,AI & Data Science,Engineering,CET,154228,77,5,156,9925,12190,16156,24538,4,4
C1496,VJTI Mumbai,Maharashtra,Nashik,Private,Mechanical Engineering,Engineering,CET,128503,89,5,124,12659,14293,21251,26857,5,4
C1497,Sinhgad Institute of Technology,Maharashtra,Pune,Government,Computer Engineering,Engineering,CET,135740,87,3,153,12256,13921,20544,29813,4,5
C1498,D Y Patil College of Engineering Akurdi,Maharashtra,Nashik,Government,Computer Engineering,Engineering,CET,79073,92,3,173,5703,7279,15544,20009,4,5
C1499,VJTI Mumbai,Maharashtra,Pune,Government,Electronics & Telecommunication,Engineering,CET,68197,76,5,147,15069,17043,22994,28880,4,5
C1500,Fr Agnel Bandra,Maharashtra,Pune,Government,Civil Engineering,Engineering,CET,100737,80,5,148,10635,13580,19373,28461,3,3
C1501,MIT Academy of Engineering,Maharashtra,Nashik,Government,Mechanical Engineering,Engineering,CET,64578,85,4,166,8627,10085,20624,23513,4,5
C1502,KK Wagh Institute of Engineering,Maharashtra,Nashik,Private,Mechanical Engineering,Engineering,CET,162645,95,4,120,17989,18990,27419,30618,5,3
C1503,Fr Agnel Bandra,Maharashtra,Nashik,Government,Computer Engineering,Engineering,CET,118414,76,5,170,18757,19800,29172,35190,3,3
C1504,Sinhgad Institute of Technology,Maharashtra,Nashik,Private,Data Science,Engineering,CET,163757,73,4,175,11609,12615,23601,28292,5,3
C1505,PICT Pune,Maharashtra,Mumbai,Government,Electrical Engineering,Engineering,CET,158415,90,4,86,7944,9162,15013,21378,5,4
C1506,VJTI Mumbai,Maharashtra,Pune,Private,Electronics & Telecommunication,Engineering,CET,80160,93,3,107,17149,18842,26777,33566,5,4
C1507,Fr CRCE Bandra,Maharashtra,Nashik,Private,Data Science,Engineering,CET,160017,70,4,103,9510,12333,19385,25389,4,5
C1508,SIES Graduate School of Technology,Maharashtra,Mumbai,Government,AI & Data Science,Engineering,CET,158098,70,3,100,16454,19338,28128,32166,4,5
C1509,Indira College of Engineering,Maharashtra,Pune,Government,Civil Engineering,Engineering,CET,97842,95,3,116,16849,18238,24148,30360,3,3
C1510,VIT Pune,Maharashtra,Nashik,Private,Cyber Security,Engineering,CET,119756,79,4,134,6772,8661,16196,19904,4,3
C1511,VIT Pune,Maharashtra,Pune,Private,Computer Engineering,Engineering,CET,123232,90,5,144,16044,17351,22222,31142,3,5
C1512,MIT Academy of Engineering,Maharashtra,Pune,Government,Computer Engineering,Engineering,CET,86382,95,3,87,3622,4927,15310,18775,4,5
C1513,Guru Gobind Singh College of Engineering Nashik,Maharashtra,Nashik,Government,Electronics & Telecommunication,Engineering,CET,132759,79,3,130,18456,20200,25425,33174,4,3
C1514,D Y Patil College of Engineering Akurdi,Maharashtra,Mumbai,Private,Electronics & Telecommunication,Engineering,CET,117188,74,3,172,16446,19417,22653,28533,3,5
C1515,Sandip Institute of Engineering and Management,Maharashtra,Nashik,Private,Data Science,Engineering,CET,68005,78,4,173,16231,19188,26092,30834,3,5
C1516,KJ Somaiya College of Engineering,Maharashtra,Nashik,Private,Cyber Security,Engineering,CET,131374,89,3,65,6369,8441,18002,24344,4,5
C1517,KJ Somaiya College of Engineering,Maharashtra,Pune,Government,Civil Engineering,Engineering,CET,119077,83,3,84,14488,17188,21750,32485,3,3
C1518,D Y Patil College of Engineering Akurdi,Maharashtra,Nashik,Private,Mechanical Engineering,Engineering,CET,113273,77,5,159,3437,6060,10229,19282,3,5
C1519,VIT Pune,Maharashtra,Pune,Private,Mechanical Engineering,Engineering,CET,63206,71,4,77,11932,14729,23402,28109,3,5
C1520,MIT Academy of Engineering,Maharashtra,Pune,Private,Mechanical Engineering,Engineering,CET,151155,94,4,100,5349,8105,14781,18839,5,3
C1521,Datta Meghe College of Engineering,Maharashtra,Pune,Government,Electrical Engineering,Engineering,CET,66429,81,3,168,6946,8512,15134,22491,3,4
C1522,Guru Gobind Singh College of Engineering Nashik,Maharashtra,Nashik,Government,Robotics Engineering,Engineering,CET,147866,89,4,74,13503,15425,24951,29017,4,5
C1523,VIT Pune,Maharashtra,Nashik,Private,Information Technology,Engineering,CET,159791,74,5,153,18368,19524,28961,35291,4,4
C1524,D Y Patil College of Engineering Akurdi,Maharashtra,Nashik,Private,Civil Engineering,Engineering,CET,124249,76,5,161,4272,7048,12905,17009,4,3
C1525,COEP Technological University,Maharashtra,Nashik,Government,Civil Engineering,Engineering,CET,125834,75,4,164,16863,18150,26110,31228,5,4
C1526,KK Wagh Institute of Engineering,Maharashtra,Mumbai,Private,Electrical Engineering,Engineering,CET,118922,84,5,155,15294,18106,23579,28498,5,5
C1527,Guru Gobind Singh College of Engineering Nashik,Maharashtra,Pune,Government,Data Science,Engineering,CET,107362,75,3,134,7809,9442,19241,21434,3,5
C1528,KK Wagh Institute of Engineering,Maharashtra,Mumbai,Government,Information Technology,Engineering,CET,70671,73,4,83,11786,14738,18919,25130,3,3
C1529,KJ Somaiya College of Engineering,Maharashtra,Mumbai,Private,Data Science,Engineering,CET,134385,79,4,91,6290,8270,15502,24128,4,3
C1530,VJTI Mumbai,Maharashtra,Mumbai,Government,AI & Data Science,Engineering,CET,156183,79,5,118,12429,15264,24318,26126,5,5
C1531,Datta Meghe College of Engineering,Maharashtra,Nashik,Government,Information Technology,Engineering,CET,92103,79,5,153,11562,13205,22347,24542,4,3
C1532,Terna Engineering College,Maharashtra,Pune,Private,Civil Engineering,Engineering,CET,158286,89,4,86,5046,6284,16067,22040,5,5
C1533,GCOE Nashik,Maharashtra,Pune,Government,Robotics Engineering,Engineering,CET,147969,93,3,85,5297,7466,12015,20015,3,4
C1534,Fr CRCE Bandra,Maharashtra,Pune,Private,Mechanical Engineering,Engineering,CET,66533,86,4,114,14402,15444,24446,26733,4,5
C1535,VJTI Mumbai,Maharashtra,Mumbai,Private,Mechanical Engineering,Engineering,CET,117078,73,3,122,3714,6180,13885,15930,3,3
C1536,MIT Academy of Engineering,Maharashtra,Pune,Government,Robotics Engineering,Engineering,CET,163558,86,5,116,3115,5134,9683,16969,4,3
C1537,AISSMS College of Engineering,Maharashtra,Nashik,Government,Computer Engineering,Engineering,CET,166834,80,3,87,6001,8858,17964,22018,3,4
C1538,COEP Technological University,Maharashtra,Pune,Private,Civil Engineering,Engineering,CET,91316,91,4,65,15083,16872,22123,32255,4,5
C1539,SIES Graduate School of Technology,Maharashtra,Nashik,Government,Information Technology,Engineering,CET,153151,77,3,75,3074,5580,10449,15528,4,4
C1540,Fr CRCE Bandra,Maharashtra,Nashik,Government,AI & Data Science,Engineering,CET,126368,77,4,131,7231,9975,18694,23801,4,3
C1541,D Y Patil College of Engineering Akurdi,Maharashtra,Mumbai,Private,Mechanical Engineering,Engineering,CET,78641,88,4,131,14070,16911,25521,27273,3,3
C1542,MIT Academy of Engineering,Maharashtra,Pune,Private,Robotics Engineering,Engineering,CET,66911,72,5,163,16591,18577,24170,32132,5,3
C1543,Datta Meghe College of Engineering,Maharashtra,Nashik,Private,Mechanical Engineering,Engineering,CET,70930,77,4,148,14926,17726,23773,31108,4,5
C1544,Sinhgad Institute of Technology,Maharashtra,Nashik,Government,Data Science,Engineering,CET,78489,76,3,130,5292,6663,16741,17670,4,4
C1545,SIES Graduate School of Technology,Maharashtra,Nashik,Private,Information Technology,Engineering,CET,120160,82,5,170,12881,14831,21696,28902,5,5
C1546,Fr CRCE Bandra,Maharashtra,Nashik,Private,Information Technology,Engineering,CET,115044,76,3,61,8926,11466,18011,22856,3,3
C1547,Sinhgad Institute of Technology,Maharashtra,Pune,Government,Robotics Engineering,Engineering,CET,80010,74,4,145,5811,7897,15985,22462,3,4
C1548,Fr Agnel Bandra,Maharashtra,Mumbai,Government,AI & Data Science,Engineering,CET,132003,76,5,147,15174,18070,25253,30467,4,3
C1549,Modern College of Engineering,Maharashtra,Mumbai,Government,Electrical Engineering,Engineering,CET,94500,87,3,120,4119,6106,12434,19687,3,3
C1550,KK Wagh Institute of Engineering,Maharashtra,Nashik,Private,Civil Engineering,Engineering,CET,78281,87,4,92,3033,5368,14567,20841,3,3
C1551,Sinhgad Institute of Technology,Maharashtra,Nashik,Government,Cyber Security,Engineering,CET,101930,90,5,130,4941,7399,12359,21972,4,4
C1552,Terna Engineering College,Maharashtra,Mumbai,Government,AI & Data Science,Engineering,CET,99333,90,3,154,15110,17557,21791,29686,3,3
C1553,KJ Somaiya College of Engineering,Maharashtra,Mumbai,Private,Mechanical Engineering,Engineering,CET,77451,92,5,66,6282,7644,14670,23026,4,4
C1554,VIT Pune,Maharashtra,Nashik,Government,Civil Engineering,Engineering,CET,93104,88,5,180,10791,13744,22021,26747,4,5
C1555,VJTI Mumbai,Maharashtra,Pune,Government,Cyber Security,Engineering,CET,137163,70,3,118,4322,5970,16133,19368,4,4
C1556,MIT Academy of Engineering,Maharashtra,Mumbai,Private,Robotics Engineering,Engineering,CET,151704,70,4,60,5049,7455,16831,17794,5,4
C1557,Terna Engineering College,Maharashtra,Mumbai,Private,Data Science,Engineering,CET,119282,85,3,141,3239,5505,9294,18683,3,3
C1558,Modern College of Engineering,Maharashtra,Mumbai,Government,Information Technology,Engineering,CET,164958,90,5,84,5200,6216,16803,22820,3,4
C1559,Terna Engineering College,Maharashtra,Nashik,Private,Information Technology,Engineering,CET,93222,95,3,82,5681,7469,14357,19442,5,5
C1560,Sandip Institute of Engineering and Management,Maharashtra,Pune,Private,Robotics Engineering,Engineering,CET,163391,88,5,171,16815,18412,27042,33244,4,3
C1561,COEP Technological University,Maharashtra,Nashik,Government,Mechanical Engineering,Engineering,CET,165852,76,5,112,11040,12299,19501,24953,5,5
C1562,Pimpri Chinchwad College of Engineering,Maharashtra,Pune,Government,Mechanical Engineering,Engineering,CET,164813,73,5,131,8933,10645,20000,24135,4,3
C1563,Fr CRCE Bandra,Maharashtra,Pune,Private,Cyber Security,Engineering,CET,99613,90,5,126,16430,19060,28379,29381,3,3
C1564,GCOE Nashik,Maharashtra,Nashik,Government,Information Technology,Engineering,CET,139428,75,3,113,19863,21671,30178,35319,3,4
C1565,Sandip Institute of Engineering and Management,Maharashtra,Pune,Government,Cyber Security,Engineering,CET,118669,95,3,133,6960,9912,17824,21194,3,4
